code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
hind1269,Hindi,Indo-European,hind1269_201,Y,1.29296,3.45412,2.75163,1.45867,12,7,33,2.25163
hind1269,Hindi,Indo-European,hind1269_202,Y,0.78678,3.53678,2.75163,1.96485,12,7,46,2.25163
hind1269,Hindi,Indo-European,hind1269_203,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_204,Y,1.22623,3.52811,2.75163,1.5254,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_205,Y,1.26286,3.49162,2.75163,1.48877,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_206,Y,1.03329,3.50183,2.75163,1.71834,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_207,Y,1.05042,3.51897,2.75163,1.7012100000000001,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_208,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_209,Y,1.02865,3.51292,2.75163,1.72298,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_210,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_211,Y,0.95345,3.53678,2.75163,1.79818,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_212,Y,0.96917,3.49511,2.75163,1.78246,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_213,Y,0.94531,3.51292,2.75163,1.80632,12,7,42,2.25163
hind1269,Hindi,Indo-European,hind1269_214,Y,1.11406,3.48906,2.75163,1.63757,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_215,Y,1.03329,3.50183,2.75163,1.71834,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_216,Y,0.79283,3.50116,2.75163,1.9588,12,7,45,2.25163
hind1269,Hindi,Indo-European,hind1269_217,Y,0.90573,3.53073,2.75163,1.8459,12,7,43,2.25163
hind1269,Hindi,Indo-European,hind1269_218,Y,1.06682,3.47797,2.75163,1.68481,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_219,Y,0.95345,3.49511,2.75163,1.79818,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_220,Y,1.09417,3.49511,2.75163,1.65746,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_221,Y,1.12979,3.48906,2.75163,1.62184,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_222,Y,0.96104,3.50271,2.75163,1.79059,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_223,Y,1.05459,3.47125,2.75163,1.69704,12,7,38,2.25163
hind1269,Hindi,Indo-European,hind1269_224,Y,1.0902,3.4652,2.75163,1.66143,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_225,Y,1.08207,3.52467,2.75163,1.66956,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_226,Y,1.22469,3.52656,2.75163,1.52694,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_227,Y,1.00271,3.54437,2.75163,1.74892,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_228,Y,1.01084,3.53678,2.75163,1.74079,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_229,Y,1.16937,3.50271,2.75163,1.58226,12,7,36,2.25163
hind1269,Hindi,Indo-European,hind1269_230,Y,1.12011,3.49511,2.75163,1.63152,12,7,37,2.25163
hind1269,Hindi,Indo-European,hind1269_231,Y,1.32999,3.4652,2.75163,1.42164,12,7,32,2.25163
hind1269,Hindi,Indo-European,hind1269_232,Y,0.98698,3.51292,2.75163,1.76465,12,7,41,2.25163
hind1269,Hindi,Indo-European,hind1269_233,Y,0.84625,3.51292,2.75163,1.90538,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_234,Y,0.82845,3.49511,2.75163,1.92318,12,7,44,2.25163
hind1269,Hindi,Indo-European,hind1269_235,Y,1.20707,3.48301,2.75163,1.54456,12,7,35,2.25163
hind1269,Hindi,Indo-European,hind1269_236,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_237,Y,1.03073,3.48906,2.75163,1.7209,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_238,Y,1.09068,3.50183,2.75163,1.66095,12,7,39,2.25163
hind1269,Hindi,Indo-European,hind1269_239,Y,1.01292,3.51292,2.75163,1.73871,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_240,Y,1.00687,3.50687,2.75163,1.74476,12,7,40,2.25163
hind1269,Hindi,Indo-European,hind1269_241,Y,1.19134,3.48301,2.75163,1.56029,12,7,35,2.25163
