code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
corn1251,Cornish,Indo-European,corn1251_42,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_43,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_44,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_45,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_46,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_47,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_48,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_49,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_50,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_51,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_52,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_53,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_54,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_55,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_56,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_57,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_58,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_59,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_60,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_61,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_62,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_63,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_64,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_65,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_66,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_67,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_68,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_69,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_70,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_71,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_72,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_73,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_74,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_75,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_76,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_77,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_78,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_79,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_80,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_81,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_82,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_83,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_84,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_85,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_86,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_87,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_88,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_89,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_90,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_91,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_92,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_93,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_94,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_95,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_96,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_97,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_98,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_99,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_100,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_101,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_102,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_103,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_104,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_105,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_106,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_107,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_108,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_109,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_110,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_111,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_112,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_113,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_114,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_115,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_116,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_117,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_118,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_119,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_120,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_121,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_122,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_123,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_124,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_125,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_126,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_127,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_128,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_129,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_130,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_131,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_132,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_133,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_134,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_135,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_136,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_137,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_138,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_139,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_140,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_141,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_142,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_143,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_144,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_145,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_146,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_147,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_148,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_149,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_150,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_151,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_152,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_153,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_154,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_155,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_156,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_157,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_158,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_159,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_160,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_161,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_162,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_163,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_164,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_165,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_166,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_167,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_168,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_169,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_170,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_171,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_172,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_173,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_174,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_175,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_176,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_177,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_178,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_179,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_180,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_181,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_182,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_183,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_184,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_185,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_186,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_187,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_188,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_189,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_190,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_191,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_192,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_193,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_194,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_195,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_196,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_197,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_198,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_199,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_200,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_201,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_202,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_203,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_204,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_205,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_206,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_207,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_208,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_209,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_210,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_211,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_212,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_213,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_214,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_215,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_216,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_217,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_218,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_219,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_220,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_221,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_222,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_223,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_224,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_225,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_226,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_227,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_228,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_229,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_230,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_231,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_232,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_233,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
